date,adj_open,adj_close,name,source
1885-01,,0.425055,XAU/USD,datahub-io+er
1885-02,,0.42502,XAU/USD,datahub-io+er
1885-03,,0.424985,XAU/USD,datahub-io+er
1885-04,,0.424949,XAU/USD,datahub-io+er
1885-05,,0.424914,XAU/USD,datahub-io+er
1885-06,,0.424878,XAU/USD,datahub-io+er
1885-07,,0.424843,XAU/USD,datahub-io+er
1885-08,,0.424808,XAU/USD,datahub-io+er
1885-09,,0.424772,XAU/USD,datahub-io+er
1885-10,,0.424737,XAU/USD,datahub-io+er
1885-11,,0.424701,XAU/USD,datahub-io+er
1885-12,,0.424666,XAU/USD,datahub-io+er
1886-01,,0.424631,XAU/USD,datahub-io+er
1886-02,,0.424595,XAU/USD,datahub-io+er
1886-03,,0.42456,XAU/USD,datahub-io+er
1886-04,,0.424524,XAU/USD,datahub-io+er
1886-05,,0.424489,XAU/USD,datahub-io+er
1886-06,,0.424454,XAU/USD,datahub-io+er
1886-07,,0.424418,XAU/USD,datahub-io+er
1886-08,,0.424383,XAU/USD,datahub-io+er
1886-09,,0.424348,XAU/USD,datahub-io+er
1886-10,,0.424312,XAU/USD,datahub-io+er
1886-11,,0.424277,XAU/USD,datahub-io+er
1886-12,,0.424241,XAU/USD,datahub-io+er
1887-01,,0.424206,XAU/USD,datahub-io+er
1887-02,,0.424171,XAU/USD,datahub-io+er
1887-03,,0.424135,XAU/USD,datahub-io+er
1887-04,,0.4241,XAU/USD,datahub-io+er
1887-05,,0.424065,XAU/USD,datahub-io+er
1887-06,,0.424029,XAU/USD,datahub-io+er
1887-07,,0.423994,XAU/USD,datahub-io+er
1887-08,,0.423959,XAU/USD,datahub-io+er
1887-09,,0.423923,XAU/USD,datahub-io+er
1887-10,,0.423888,XAU/USD,datahub-io+er
1887-11,,0.423853,XAU/USD,datahub-io+er
1887-12,,0.423817,XAU/USD,datahub-io+er
1888-01,,0.423782,XAU/USD,datahub-io+er
1888-02,,0.423747,XAU/USD,datahub-io+er
1888-03,,0.423711,XAU/USD,datahub-io+er
1888-04,,0.423676,XAU/USD,datahub-io+er
1888-05,,0.423641,XAU/USD,datahub-io+er
1888-06,,0.423606,XAU/USD,datahub-io+er
1888-07,,0.42357,XAU/USD,datahub-io+er
