date,adj_open,adj_close,name,source
1885-03,,0.594505,DGS2,github-csv+er
1885-04,,0.595867,DGS2,github-csv+er
1885-05,,0.597223,DGS2,github-csv+er
1885-06,,0.598577,DGS2,github-csv+er
1885-07,,0.599927,DGS2,github-csv+er
1885-08,,0.601272,DGS2,github-csv+er
1885-09,,0.602616,DGS2,github-csv+er
1885-10,,0.603956,DGS2,github-csv+er
1885-11,,0.605291,DGS2,github-csv+er
1885-12,,0.606625,DGS2,github-csv+er
1886-01,,0.607666,DGS2,github-csv+er
1886-02,,0.6087,DGS2,github-csv+er
1886-03,,0.609742,DGS2,github-csv+er
1886-04,,0.610792,DGS2,github-csv+er
1886-05,,0.611851,DGS2,github-csv+er
1886-06,,0.612917,DGS2,github-csv+er
1886-07,,0.613992,DGS2,github-csv+er
1886-08,,0.615076,DGS2,github-csv+er
1886-09,,0.616165,DGS2,github-csv+er
1886-10,,0.617267,DGS2,github-csv+er
1886-11,,0.618374,DGS2,github-csv+er
1886-12,,0.619491,DGS2,github-csv+er
1887-01,,0.620617,DGS2,github-csv+er
1887-02,,0.621751,DGS2,github-csv+er
1887-03,,0.622892,DGS2,github-csv+er
1887-04,,0.624044,DGS2,github-csv+er
1887-05,,0.625202,DGS2,github-csv+er
1887-06,,0.62637,DGS2,github-csv+er
1887-07,,0.627546,DGS2,github-csv+er
1887-08,,0.628733,DGS2,github-csv+er
1887-09,,0.629927,DGS2,github-csv+er
1887-10,,0.63113,DGS2,github-csv+er
1887-11,,0.632343,DGS2,github-csv+er
1887-12,,0.633563,DGS2,github-csv+er
1888-01,,0.635165,DGS2,github-csv+er
1888-02,,0.63678,DGS2,github-csv+er
1888-03,,0.638389,DGS2,github-csv+er
1888-04,,0.639995,DGS2,github-csv+er
1888-05,,0.641595,DGS2,github-csv+er
1888-06,,0.643187,DGS2,github-csv+er
1888-07,,0.644773,DGS2,github-csv+er
1888-08,,0.646356,DGS2,github-csv+er
1888-09,,0.647928,DGS2,github-csv+er
1888-10,,0.6495,DGS2,github-csv+er
1888-11,,0.651061,DGS2,github-csv+er
1888-12,,0.652618,DGS2,github-csv+er
1889-01,,0.653972,DGS2,github-csv+er
1889-02,,0.655317,DGS2,github-csv+er
1889-03,,0.656663,DGS2,github-csv+er
1889-04,,0.658009,DGS2,github-csv+er
1889-05,,0.659359,DGS2,github-csv+er
1889-06,,0.66071,DGS2,github-csv+er
1889-07,,0.662062,DGS2,github-csv+er
1889-08,,0.663415,DGS2,github-csv+er
1889-09,,0.664769,DGS2,github-csv+er
1889-10,,0.666125,DGS2,github-csv+er
1889-11,,0.667482,DGS2,github-csv+er
1889-12,,0.668842,DGS2,github-csv+er
1890-01,,0.669956,DGS2,github-csv+er
1890-02,,0.671072,DGS2,github-csv+er
1890-03,,0.672197,DGS2,github-csv+er
1890-04,,0.673334,DGS2,github-csv+er
1890-05,,0.674481,DGS2,github-csv+er
1890-06,,0.675641,DGS2,github-csv+er
1890-07,,0.676811,DGS2,github-csv+er
1890-08,,0.677993,DGS2,github-csv+er
1890-09,,0.679189,DGS2,github-csv+er
1890-10,,0.680392,DGS2,github-csv+er
1890-11,,0.681611,DGS2,github-csv+er
1890-12,,0.682837,DGS2,github-csv+er
1891-01,,0.684316,DGS2,github-csv+er
1891-02,,0.685808,DGS2,github-csv+er
1891-03,,0.687305,DGS2,github-csv+er
1891-04,,0.688802,DGS2,github-csv+er
1891-05,,0.690303,DGS2,github-csv+er
1891-06,,0.691805,DGS2,github-csv+er
1891-07,,0.693309,DGS2,github-csv+er
1891-08,,0.694817,DGS2,github-csv+er
1891-09,,0.696327,DGS2,github-csv+er
1891-10,,0.697837,DGS2,github-csv+er
1891-11,,0.699352,DGS2,github-csv+er
1891-12,,0.700868,DGS2,github-csv+er
1892-01,,0.702198,DGS2,github-csv+er
1892-02,,0.703528,DGS2,github-csv+er
