date,adj_open,adj_close,name,source
1885-03,,0.598105,DGS2,github-csv+er
1885-04,,0.599476,DGS2,github-csv+er
1885-05,,0.60084,DGS2,github-csv+er
1885-06,,0.602202,DGS2,github-csv+er
1885-07,,0.603559,DGS2,github-csv+er
1885-08,,0.604913,DGS2,github-csv+er
1885-09,,0.606265,DGS2,github-csv+er
1885-10,,0.607613,DGS2,github-csv+er
1885-11,,0.608956,DGS2,github-csv+er
1885-12,,0.610299,DGS2,github-csv+er
1886-01,,0.611346,DGS2,github-csv+er
1886-02,,0.612386,DGS2,github-csv+er
1886-03,,0.613434,DGS2,github-csv+er
1886-04,,0.614491,DGS2,github-csv+er
1886-05,,0.615556,DGS2,github-csv+er
1886-06,,0.616628,DGS2,github-csv+er
1886-07,,0.61771,DGS2,github-csv+er
1886-08,,0.6188,DGS2,github-csv+er
1886-09,,0.619897,DGS2,github-csv+er
1886-10,,0.621005,DGS2,github-csv+er
1886-11,,0.622119,DGS2,github-csv+er
1886-12,,0.623242,DGS2,github-csv+er
1887-01,,0.624375,DGS2,github-csv+er
1887-02,,0.625516,DGS2,github-csv+er
1887-03,,0.626664,DGS2,github-csv+er
1887-04,,0.627822,DGS2,github-csv+er
1887-05,,0.628988,DGS2,github-csv+er
1887-06,,0.630163,DGS2,github-csv+er
1887-07,,0.631347,DGS2,github-csv+er
1887-08,,0.63254,DGS2,github-csv+er
1887-09,,0.633741,DGS2,github-csv+er
1887-10,,0.634952,DGS2,github-csv+er
1887-11,,0.636172,DGS2,github-csv+er
1887-12,,0.6374,DGS2,github-csv+er
1888-01,,0.639012,DGS2,github-csv+er
1888-02,,0.640636,DGS2,github-csv+er
1888-03,,0.642255,DGS2,github-csv+er
1888-04,,0.643871,DGS2,github-csv+er
1888-05,,0.64548,DGS2,github-csv+er
1888-06,,0.647082,DGS2,github-csv+er
1888-07,,0.648678,DGS2,github-csv+er
1888-08,,0.65027,DGS2,github-csv+er
1888-09,,0.651852,DGS2,github-csv+er
1888-10,,0.653433,DGS2,github-csv+er
1888-11,,0.655004,DGS2,github-csv+er
1888-12,,0.65657,DGS2,github-csv+er
1889-01,,0.657932,DGS2,github-csv+er
1889-02,,0.659285,DGS2,github-csv+er
1889-03,,0.660639,DGS2,github-csv+er
1889-04,,0.661994,DGS2,github-csv+er
1889-05,,0.663352,DGS2,github-csv+er
1889-06,,0.664711,DGS2,github-csv+er
1889-07,,0.666071,DGS2,github-csv+er
1889-08,,0.667433,DGS2,github-csv+er
1889-09,,0.668795,DGS2,github-csv+er
1889-10,,0.670159,DGS2,github-csv+er
1889-11,,0.671524,DGS2,github-csv+er
1889-12,,0.672892,DGS2,github-csv+er
1890-01,,0.674013,DGS2,github-csv+er
1890-02,,0.675136,DGS2,github-csv+er
1890-03,,0.676267,DGS2,github-csv+er
1890-04,,0.677411,DGS2,github-csv+er
1890-05,,0.678566,DGS2,github-csv+er
1890-06,,0.679732,DGS2,github-csv+er
1890-07,,0.680909,DGS2,github-csv+er
1890-08,,0.682099,DGS2,github-csv+er
1890-09,,0.683301,DGS2,github-csv+er
1890-10,,0.684512,DGS2,github-csv+er
1890-11,,0.685738,DGS2,github-csv+er
1890-12,,0.686972,DGS2,github-csv+er
1891-01,,0.68846,DGS2,github-csv+er
1891-02,,0.689961,DGS2,github-csv+er
1891-03,,0.691467,DGS2,github-csv+er
1891-04,,0.692973,DGS2,github-csv+er
1891-05,,0.694483,DGS2,github-csv+er
1891-06,,0.695994,DGS2,github-csv+er
1891-07,,0.697507,DGS2,github-csv+er
1891-08,,0.699025,DGS2,github-csv+er
1891-09,,0.700543,DGS2,github-csv+er
1891-10,,0.702063,DGS2,github-csv+er
1891-11,,0.703587,DGS2,github-csv+er
1891-12,,0.705112,DGS2,github-csv+er
1892-01,,0.70645,DGS2,github-csv+er
1892-02,,0.707788,DGS2,github-csv+er
1892-03,,0.709134,DGS2,github-csv+er
1892-04,,0.710492,DGS2,github-csv+er
1892-05,,0.711859,DGS2,github-csv+er
1892-06,,0.713236,DGS2,github-csv+er
1892-07,,0.714625,DGS2,github-csv+er
1892-08,,0.716021,DGS2,github-csv+er
1892-09,,0.717429,DGS2,github-csv+er
1892-10,,0.718848,DGS2,github-csv+er
1892-11,,0.720276,DGS2,github-csv+er
1892-12,,0.721714,DGS2,github-csv+er
1893-01,,0.723393,DGS2,github-csv+er
1893-02,,0.725085,DGS2,github-csv+er
1893-03,,0.726778,DGS2,github-csv+er
1893-04,,0.728471,DGS2,github-csv+er
1893-05,,0.730167,DGS2,github-csv+er
1893-06,,0.731865,DGS2,github-csv+er
1893-07,,0.733564,DGS2,github-csv+er
1893-08,,0.735264,DGS2,github-csv+er
1893-09,,0.736965,DGS2,github-csv+er
1893-10,,0.738667,DGS2,github-csv+er
1893-11,,0.740372,DGS2,github-csv+er
1893-12,,0.742077,DGS2,github-csv+er
1894-01,,0.744009,DGS2,github-csv+er
1894-02,,0.745942,DGS2,github-csv+er
1894-03,,0.747871,DGS2,github-csv+er
1894-04,,0.749791,DGS2,github-csv+er
1894-05,,0.751704,DGS2,github-csv+er
1894-06,,0.753608,DGS2,github-csv+er
1894-07,,0.755505,DGS2,github-csv+er
1894-08,,0.757397,DGS2,github-csv+er
1894-09,,0.759275,DGS2,github-csv+er
1894-10,,0.761151,DGS2,github-csv+er
1894-11,,0.763014,DGS2,github-csv+er
1894-12,,0.764872,DGS2,github-csv+er
1895-01,,0.76626,DGS2,github-csv+er
1895-02,,0.767634,DGS2,github-csv+er
1895-03,,0.769018,DGS2,github-csv+er
1895-04,,0.770411,DGS2,github-csv+er
1895-05,,0.771814,DGS2,github-csv+er
1895-06,,0.773228,DGS2,github-csv+er
1895-07,,0.774652,DGS2,github-csv+er
1895-08,,0.776084,DGS2,github-csv+er
1895-09,,0.77753,DGS2,github-csv+er
1895-10,,0.778982,DGS2,github-csv+er
1895-11,,0.780449,DGS2,github-csv+er
1895-12,,0.781923,DGS2,github-csv+er
1896-01,,0.783832,DGS2,github-csv+er
1896-02,,0.785752,DGS2,github-csv+er
1896-03,,0.787671,DGS2,github-csv+er
1896-04,,0.789581,DGS2,github-csv+er
1896-05,,0.791485,DGS2,github-csv+er
1896-06,,0.793383,DGS2,github-csv+er
1896-07,,0.795276,DGS2,github-csv+er
1896-08,,0.79716,DGS2,github-csv+er
1896-09,,0.799038,DGS2,github-csv+er
1896-10,,0.800909,DGS2,github-csv+er
1896-11,,0.802773,DGS2,github-csv+er
1896-12,,0.804633,DGS2,github-csv+er
1897-01,,0.806292,DGS2,github-csv+er
1897-02,,0.807942,DGS2,github-csv+er
1897-03,,0.809594,DGS2,github-csv+er
1897-04,,0.811244,DGS2,github-csv+er
1897-05,,0.812897,DGS2,github-csv+er
1897-06,,0.814549,DGS2,github-csv+er
1897-07,,0.816201,DGS2,github-csv+er
1897-08,,0.817855,DGS2,github-csv+er
1897-09,,0.819509,DGS2,github-csv+er
1897-10,,0.821164,DGS2,github-csv+er
1897-11,,0.822818,DGS2,github-csv+er
1897-12,,0.824474,DGS2,github-csv+er
1898-01,,0.826392,DGS2,github-csv+er
1898-02,,0.828311,DGS2,github-csv+er
1898-03,,0.830226,DGS2,github-csv+er
1898-04,,0.832127,DGS2,github-csv+er
1898-05,,0.834018,DGS2,github-csv+er
1898-06,,0.8359,DGS2,github-csv+er
1898-07,,0.837769,DGS2,github-csv+er
1898-08,,0.839633,DGS2,github-csv+er
1898-09,,0.841481,DGS2,github-csv+er
1898-10,,0.84332,DGS2,github-csv+er
1898-11,,0.845149,DGS2,github-csv+er
1898-12,,0.846969,DGS2,github-csv+er
1899-01,,0.848373,DGS2,github-csv+er
1899-02,,0.849761,DGS2,github-csv+er
1899-03,,0.851154,DGS2,github-csv+er
1899-04,,0.852554,DGS2,github-csv+er
1899-05,,0.853958,DGS2,github-csv+er
1899-06,,0.855367,DGS2,github-csv+er
1899-07,,0.856782,DGS2,github-csv+er
1899-08,,0.858202,DGS2,github-csv+er
1899-09,,0.859627,DGS2,github-csv+er
1899-10,,0.861059,DGS2,github-csv+er
1899-11,,0.862494,DGS2,github-csv+er
1899-12,,0.863937,DGS2,github-csv+er
1900-01,,0.86552,DGS2,github-csv+er
1900-02,,0.86711,DGS2,github-csv+er
1900-03,,0.868702,DGS2,github-csv+er
1900-04,,0.870293,DGS2,github-csv+er
1900-05,,0.871884,DGS2,github-csv+er
1900-06,,0.873475,DGS2,github-csv+er
1900-07,,0.875065,DGS2,github-csv+er
1900-08,,0.876656,DGS2,github-csv+er
1900-09,,0.878246,DGS2,github-csv+er
1900-10,,0.879836,DGS2,github-csv+er
1900-11,,0.881426,DGS2,github-csv+er
1900-12,,0.883016,DGS2,github-csv+er
1901-01,,0.884423,DGS2,github-csv+er
1901-02,,0.88583,DGS2,github-csv+er
1901-03,,0.887241,DGS2,github-csv+er
1901-04,,0.88866,DGS2,github-csv+er
1901-05,,0.890086,DGS2,github-csv+er
1901-06,,0.89152,DGS2,github-csv+er
1901-07,,0.892961,DGS2,github-csv+er
1901-08,,0.89441,DGS2,github-csv+er
1901-09,,0.895866,DGS2,github-csv+er
1901-10,,0.897328,DGS2,github-csv+er
1901-11,,0.8988,DGS2,github-csv+er
1901-12,,0.900277,DGS2,github-csv+er
1902-01,,0.901704,DGS2,github-csv+er
1902-02,,0.903141,DGS2,github-csv+er
1902-03,,0.904584,DGS2,github-csv+er
1902-04,,0.906038,DGS2,github-csv+er
1902-05,,0.907503,DGS2,github-csv+er
1902-06,,0.908977,DGS2,github-csv+er
1902-07,,0.91046,DGS2,github-csv+er
1902-08,,0.911957,DGS2,github-csv+er
1902-09,,0.91346,DGS2,github-csv+er
