date,adj_open,adj_close,name,source
1885-03,,0.59623,DGS2,github-csv+er
1885-04,,0.597596,DGS2,github-csv+er
1885-05,,0.598956,DGS2,github-csv+er
1885-06,,0.600314,DGS2,github-csv+er
1885-07,,0.601667,DGS2,github-csv+er
1885-08,,0.603016,DGS2,github-csv+er
1885-09,,0.604364,DGS2,github-csv+er
1885-10,,0.605708,DGS2,github-csv+er
1885-11,,0.607047,DGS2,github-csv+er
1885-12,,0.608385,DGS2,github-csv+er
1886-01,,0.609429,DGS2,github-csv+er
1886-02,,0.610466,DGS2,github-csv+er
1886-03,,0.611511,DGS2,github-csv+er
1886-04,,0.612564,DGS2,github-csv+er
1886-05,,0.613626,DGS2,github-csv+er
1886-06,,0.614695,DGS2,github-csv+er
1886-07,,0.615773,DGS2,github-csv+er
1886-08,,0.61686,DGS2,github-csv+er
1886-09,,0.617953,DGS2,github-csv+er
1886-10,,0.619058,DGS2,github-csv+er
1886-11,,0.620168,DGS2,github-csv+er
1886-12,,0.621288,DGS2,github-csv+er
1887-01,,0.622417,DGS2,github-csv+er
1887-02,,0.623555,DGS2,github-csv+er
1887-03,,0.624699,DGS2,github-csv+er
1887-04,,0.625854,DGS2,github-csv+er
1887-05,,0.627016,DGS2,github-csv+er
1887-06,,0.628187,DGS2,github-csv+er
1887-07,,0.629367,DGS2,github-csv+er
1887-08,,0.630557,DGS2,github-csv+er
1887-09,,0.631754,DGS2,github-csv+er
1887-10,,0.632961,DGS2,github-csv+er
1887-11,,0.634177,DGS2,github-csv+er
1887-12,,0.635401,DGS2,github-csv+er
1888-01,,0.637008,DGS2,github-csv+er
1888-02,,0.638627,DGS2,github-csv+er
1888-03,,0.640241,DGS2,github-csv+er
1888-04,,0.641852,DGS2,github-csv+er
1888-05,,0.643456,DGS2,github-csv+er
1888-06,,0.645053,DGS2,github-csv+er
1888-07,,0.646644,DGS2,github-csv+er
1888-08,,0.648231,DGS2,github-csv+er
1888-09,,0.649808,DGS2,github-csv+er
1888-10,,0.651384,DGS2,github-csv+er
1888-11,,0.65295,DGS2,github-csv+er
1888-12,,0.654511,DGS2,github-csv+er
1889-01,,0.655869,DGS2,github-csv+er
1889-02,,0.657218,DGS2,github-csv+er
1889-03,,0.658568,DGS2,github-csv+er
1889-04,,0.659918,DGS2,github-csv+er
1889-05,,0.661272,DGS2,github-csv+er
1889-06,,0.662627,DGS2,github-csv+er
1889-07,,0.663983,DGS2,github-csv+er
1889-08,,0.66534,DGS2,github-csv+er
1889-09,,0.666698,DGS2,github-csv+er
1889-10,,0.668058,DGS2,github-csv+er
1889-11,,0.669418,DGS2,github-csv+er
1889-12,,0.670782,DGS2,github-csv+er
1890-01,,0.6719,DGS2,github-csv+er
1890-02,,0.673019,DGS2,github-csv+er
1890-03,,0.674147,DGS2,github-csv+er
1890-04,,0.675287,DGS2,github-csv+er
1890-05,,0.676438,DGS2,github-csv+er
1890-06,,0.677601,DGS2,github-csv+er
1890-07,,0.678774,DGS2,github-csv+er
1890-08,,0.67996,DGS2,github-csv+er
1890-09,,0.681159,DGS2,github-csv+er
1890-10,,0.682366,DGS2,github-csv+er
1890-11,,0.683588,DGS2,github-csv+er
1890-12,,0.684818,DGS2,github-csv+er
1891-01,,0.686301,DGS2,github-csv+er
1891-02,,0.687798,DGS2,github-csv+er
1891-03,,0.689299,DGS2,github-csv+er
1891-04,,0.6908,DGS2,github-csv+er
1891-05,,0.692306,DGS2,github-csv+er
1891-06,,0.693812,DGS2,github-csv+er
1891-07,,0.69532,DGS2,github-csv+er
1891-08,,0.696833,DGS2,github-csv+er
1891-09,,0.698347,DGS2,github-csv+er
1891-10,,0.699862,DGS2,github-csv+er
1891-11,,0.701381,DGS2,github-csv+er
1891-12,,0.702901,DGS2,github-csv+er
1892-01,,0.704235,DGS2,github-csv+er
1892-02,,0.705569,DGS2,github-csv+er
1892-03,,0.706911,DGS2,github-csv+er
1892-04,,0.708264,DGS2,github-csv+er
1892-05,,0.709627,DGS2,github-csv+er
1892-06,,0.711,DGS2,github-csv+er
1892-07,,0.712384,DGS2,github-csv+er
1892-08,,0.713776,DGS2,github-csv+er
1892-09,,0.71518,DGS2,github-csv+er
1892-10,,0.716594,DGS2,github-csv+er
1892-11,,0.718018,DGS2,github-csv+er
1892-12,,0.719451,DGS2,github-csv+er
1893-01,,0.721125,DGS2,github-csv+er
1893-02,,0.722812,DGS2,github-csv+er
1893-03,,0.724499,DGS2,github-csv+er
1893-04,,0.726187,DGS2,github-csv+er
1893-05,,0.727878,DGS2,github-csv+er
1893-06,,0.72957,DGS2,github-csv+er
1893-07,,0.731264,DGS2,github-csv+er
1893-08,,0.732959,DGS2,github-csv+er
1893-09,,0.734654,DGS2,github-csv+er
1893-10,,0.736351,DGS2,github-csv+er
1893-11,,0.738051,DGS2,github-csv+er
1893-12,,0.73975,DGS2,github-csv+er
1894-01,,0.741676,DGS2,github-csv+er
1894-02,,0.743603,DGS2,github-csv+er
1894-03,,0.745526,DGS2,github-csv+er
1894-04,,0.74744,DGS2,github-csv+er
1894-05,,0.749347,DGS2,github-csv+er
1894-06,,0.751245,DGS2,github-csv+er
1894-07,,0.753136,DGS2,github-csv+er
1894-08,,0.755022,DGS2,github-csv+er
1894-09,,0.756894,DGS2,github-csv+er
1894-10,,0.758764,DGS2,github-csv+er
1894-11,,0.760622,DGS2,github-csv+er
1894-12,,0.762474,DGS2,github-csv+er
1895-01,,0.763857,DGS2,github-csv+er
1895-02,,0.765227,DGS2,github-csv+er
1895-03,,0.766607,DGS2,github-csv+er
1895-04,,0.767995,DGS2,github-csv+er
1895-05,,0.769394,DGS2,github-csv+er
1895-06,,0.770804,DGS2,github-csv+er
1895-07,,0.772223,DGS2,github-csv+er
