date,adj_close,open,close,name,source
1885-03-20,0.0016368,4.32,4.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-03-23,0.00162398,4.3,4.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-03-24,0.00160642,4.25,4.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-03-25,0.00162029,4.29,4.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-03-26,0.00163382,4.32,4.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-03-27,0.00163484,4.32,4.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-03-30,0.00161391,4.27,4.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-03-31,0.00162001,4.28,4.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-01,0.00162204,4.29,4.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-02,0.00162544,4.29,4.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-06,0.00162275,4.29,4.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-07,0.00160216,4.23,4.23,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-08,0.00160825,4.25,4.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-09,0.00164846,4.35,4.35,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-10,0.00163158,4.31,4.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-13,0.00165829,4.38,4.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-14,0.00166573,4.39,4.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-15,0.00169582,4.47,4.47,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-16,0.00168062,4.43,4.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-17,0.00166983,4.4,4.4,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-20,0.00167018,4.4,4.4,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-21,0.00166648,4.39,4.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-22,0.00167156,4.4,4.4,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-23,0.00167428,4.41,4.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-24,0.00166686,4.39,4.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-27,0.00166889,4.39,4.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-28,0.00167296,4.4,4.4,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-29,0.00167568,4.41,4.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-30,0.0016811,4.42,4.42,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-01,0.0016703,4.39,4.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-04,0.00162539,4.27,4.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-05,0.00161763,4.25,4.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-06,0.00163487,4.3,4.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-07,0.00161834,4.25,4.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-08,0.00164065,4.31,4.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-11,0.00163425,4.29,4.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-12,0.00162717,4.27,4.27,SP500-TR,stooq(open+close)+github+er(adj_close)
