date,adj_close,open,close,name,source
1885-03-20,0.00164159,4.32,4.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-03-23,0.00162873,4.3,4.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-03-24,0.00161112,4.25,4.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-03-25,0.00162503,4.29,4.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-03-26,0.0016386,4.32,4.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-03-27,0.00163963,4.32,4.32,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-03-30,0.00161863,4.27,4.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-03-31,0.00162475,4.28,4.28,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-01,0.00162679,4.29,4.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-02,0.0016302,4.29,4.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-06,0.0016275,4.29,4.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-07,0.00160685,4.23,4.23,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-08,0.00161296,4.25,4.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-09,0.00165329,4.35,4.35,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-10,0.00163636,4.31,4.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-13,0.00166314,4.38,4.38,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-14,0.00167061,4.39,4.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-15,0.00170078,4.47,4.47,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-16,0.00168554,4.43,4.43,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-17,0.00167472,4.4,4.4,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-20,0.00167507,4.4,4.4,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-21,0.00167136,4.39,4.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-22,0.00167645,4.4,4.4,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-23,0.00167918,4.41,4.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-24,0.00167174,4.39,4.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-27,0.00167378,4.39,4.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-28,0.00167786,4.4,4.4,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-29,0.00168059,4.41,4.41,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-04-30,0.00168602,4.42,4.42,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-01,0.00167519,4.39,4.39,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-04,0.00163015,4.27,4.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-05,0.00162237,4.25,4.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-06,0.00163966,4.3,4.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-07,0.00162308,4.25,4.25,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-08,0.00164545,4.31,4.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-11,0.00163903,4.29,4.29,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-12,0.00163193,4.27,4.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-13,0.00163228,4.27,4.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-14,0.00163263,4.27,4.27,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-15,0.0016445,4.3,4.3,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-18,0.00165671,4.33,4.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-19,0.0016574,4.34,4.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-20,0.00164929,4.31,4.31,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-21,0.00165913,4.34,4.34,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-22,0.00167201,4.37,4.37,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-25,0.00165678,4.33,4.33,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-26,0.00166391,4.35,4.35,SP500-TR,stooq(open+close)+github+er(adj_close)
1885-05-27,0.00165546,4.33,4.33,SP500-TR,stooq(open+close)+github+er(adj_close)
