date,adj_close,name,source
2009-06-25,1.13229,UPRO,tiingo
2009-06-26,1.12642,UPRO,tiingo
2009-06-29,1.15838,UPRO,tiingo
2009-06-30,1.13072,UPRO,tiingo
2009-07-01,1.14286,UPRO,tiingo
2009-07-02,1.04854,UPRO,tiingo
2009-07-06,1.05141,UPRO,tiingo
2009-07-07,0.985927,UPRO,tiingo
2009-07-08,0.987101,UPRO,tiingo
2009-07-09,0.993232,UPRO,tiingo
2009-07-10,0.983709,UPRO,tiingo
2009-07-13,1.05559,UPRO,tiingo
2009-07-14,1.07724,UPRO,tiingo
2009-07-15,1.16934,UPRO,tiingo
2009-07-16,1.20064,UPRO,tiingo
2009-07-17,1.19856,UPRO,tiingo
2009-07-20,1.23495,UPRO,tiingo
2009-07-21,1.25543,UPRO,tiingo
2009-07-22,1.25308,UPRO,tiingo
2009-07-23,1.33631,UPRO,tiingo
2009-07-24,1.35379,UPRO,tiingo
2009-07-27,1.36527,UPRO,tiingo
2009-07-28,1.35366,UPRO,tiingo
2009-07-29,1.33566,UPRO,tiingo
2009-07-30,1.3774,UPRO,tiingo
2009-07-31,1.38145,UPRO,tiingo
2009-08-03,1.45097,UPRO,tiingo
2009-08-04,1.46493,UPRO,tiingo
2009-08-05,1.4545,UPRO,tiingo
2009-08-06,1.42723,UPRO,tiingo
2009-08-07,1.48385,UPRO,tiingo
2009-08-10,1.47354,UPRO,tiingo
2009-08-11,1.41745,UPRO,tiingo
2009-08-12,1.46676,UPRO,tiingo
2009-08-13,1.49988,UPRO,tiingo
2009-08-14,1.46402,UPRO,tiingo
2009-08-17,1.35523,UPRO,tiingo
2009-08-18,1.3924,UPRO,tiingo
2009-08-19,1.42436,UPRO,tiingo
2009-08-20,1.47093,UPRO,tiingo
2009-08-21,1.55312,UPRO,tiingo
2009-08-24,1.55285,UPRO,tiingo
2009-08-25,1.56316,UPRO,tiingo
2009-08-26,1.56277,UPRO,tiingo
2009-08-27,1.57725,UPRO,tiingo
2009-08-28,1.57164,UPRO,tiingo
2009-08-31,1.53303,UPRO,tiingo
2009-09-01,1.42828,UPRO,tiingo
2009-09-02,1.41471,UPRO,tiingo
2009-09-03,1.44602,UPRO,tiingo
2009-09-04,1.50929,UPRO,tiingo
2009-09-08,1.54894,UPRO,tiingo
2009-09-09,1.58534,UPRO,tiingo
2009-09-10,1.6336,UPRO,tiingo
2009-09-11,1.63125,UPRO,tiingo
2009-09-14,1.65878,UPRO,tiingo
2009-09-15,1.67769,UPRO,tiingo
2009-09-16,1.75218,UPRO,tiingo
2009-09-17,1.74383,UPRO,tiingo
2009-09-18,1.74892,UPRO,tiingo
2009-09-21,1.73418,UPRO,tiingo
2009-09-22,1.76679,UPRO,tiingo
2009-09-23,1.71944,UPRO,tiingo
2009-09-24,1.66391,UPRO,tiingo
2009-09-25,1.63833,UPRO,tiingo
2009-09-28,1.72368,UPRO,tiingo
2009-09-29,1.7139,UPRO,tiingo
2009-09-30,1.69132,UPRO,tiingo
2009-10-01,1.56341,UPRO,tiingo
2009-10-02,1.54606,UPRO,tiingo
2009-10-05,1.61066,UPRO,tiingo
2009-10-06,1.68153,UPRO,tiingo
2009-10-07,1.6944,UPRO,tiingo
2009-10-08,1.73543,UPRO,tiingo
2009-10-09,1.76323,UPRO,tiingo
2009-10-12,1.78594,UPRO,tiingo
2009-10-13,1.77641,UPRO,tiingo
2009-10-14,1.86673,UPRO,tiingo
2009-10-15,1.88356,UPRO,tiingo
2009-10-16,1.84323,UPRO,tiingo
2009-10-19,1.88878,UPRO,tiingo
2009-10-20,1.86072,UPRO,tiingo
2009-10-21,1.80982,UPRO,tiingo
2009-10-22,1.86151,UPRO,tiingo
2009-10-23,1.79964,UPRO,tiingo
2009-10-26,1.73621,UPRO,tiingo
2009-10-27,1.71507,UPRO,tiingo
2009-10-28,1.61888,UPRO,tiingo
2009-10-29,1.7216,UPRO,tiingo
2009-10-30,1.57464,UPRO,tiingo
2009-11-02,1.60661,UPRO,tiingo
2009-11-03,1.62241,UPRO,tiingo
2009-11-04,1.63102,UPRO,tiingo
2009-11-05,1.72355,UPRO,tiingo
2009-11-06,1.74039,UPRO,tiingo
2009-11-09,1.8572,UPRO,tiingo
2009-11-10,1.85563,UPRO,tiingo
2009-11-11,1.88656,UPRO,tiingo
2009-11-12,1.82653,UPRO,tiingo
2009-11-13,1.85981,UPRO,tiingo
2009-11-16,1.93929,UPRO,tiingo
2009-11-17,1.94634,UPRO,tiingo
2009-11-18,1.94373,UPRO,tiingo
2009-11-19,1.86738,UPRO,tiingo
2009-11-20,1.8508,UPRO,tiingo
2009-11-23,1.91945,UPRO,tiingo
2009-11-24,1.92441,UPRO,tiingo
2009-11-25,1.94425,UPRO,tiingo
