date,adj_open,adj_close,name,source
1885-03-20,,1.51569,SP500+VGSH(50/50),synthetic
1885-03-23,,1.50992,SP500+VGSH(50/50),synthetic
1885-03-24,,1.50182,SP500+VGSH(50/50),synthetic
1885-03-25,,1.50835,SP500+VGSH(50/50),synthetic
1885-03-26,,1.51471,SP500+VGSH(50/50),synthetic
1885-03-27,,1.51524,SP500+VGSH(50/50),synthetic
1885-03-30,,1.50571,SP500+VGSH(50/50),synthetic
1885-03-31,,1.50861,SP500+VGSH(50/50),synthetic
1885-04-01,,1.50961,SP500+VGSH(50/50),synthetic
1885-04-02,,1.51125,SP500+VGSH(50/50),synthetic
1885-04-06,,1.51023,SP500+VGSH(50/50),synthetic
1885-04-07,,1.5007,SP500+VGSH(50/50),synthetic
1885-04-08,,1.50361,SP500+VGSH(50/50),synthetic
1885-04-09,,1.52247,SP500+VGSH(50/50),synthetic
1885-04-10,,1.51473,SP500+VGSH(50/50),synthetic
1885-04-13,,1.5273,SP500+VGSH(50/50),synthetic
1885-04-14,,1.53079,SP500+VGSH(50/50),synthetic
1885-04-15,,1.54466,SP500+VGSH(50/50),synthetic
1885-04-16,,1.53781,SP500+VGSH(50/50),synthetic
1885-04-17,,1.53292,SP500+VGSH(50/50),synthetic
1885-04-20,,1.53326,SP500+VGSH(50/50),synthetic
1885-04-21,,1.53162,SP500+VGSH(50/50),synthetic
1885-04-22,,1.53401,SP500+VGSH(50/50),synthetic
1885-04-23,,1.53532,SP500+VGSH(50/50),synthetic
1885-04-24,,1.53197,SP500+VGSH(50/50),synthetic
1885-04-27,,1.53309,SP500+VGSH(50/50),synthetic
1885-04-28,,1.53501,SP500+VGSH(50/50),synthetic
1885-04-29,,1.53632,SP500+VGSH(50/50),synthetic
1885-04-30,,1.53886,SP500+VGSH(50/50),synthetic
1885-05-01,,1.53398,SP500+VGSH(50/50),synthetic
1885-05-04,,1.51352,SP500+VGSH(50/50),synthetic
1885-05-05,,1.50996,SP500+VGSH(50/50),synthetic
1885-05-06,,1.51807,SP500+VGSH(50/50),synthetic
1885-05-07,,1.51044,SP500+VGSH(50/50),synthetic
1885-05-08,,1.52091,SP500+VGSH(50/50),synthetic
1885-05-11,,1.51811,SP500+VGSH(50/50),synthetic
1885-05-12,,1.51487,SP500+VGSH(50/50),synthetic
1885-05-13,,1.51509,SP500+VGSH(50/50),synthetic
1885-05-14,,1.51531,SP500+VGSH(50/50),synthetic
1885-05-15,,1.52088,SP500+VGSH(50/50),synthetic
1885-05-18,,1.52669,SP500+VGSH(50/50),synthetic
1885-05-19,,1.52706,SP500+VGSH(50/50),synthetic
1885-05-20,,1.52338,SP500+VGSH(50/50),synthetic
1885-05-21,,1.52798,SP500+VGSH(50/50),synthetic
1885-05-22,,1.53397,SP500+VGSH(50/50),synthetic
1885-05-25,,1.52715,SP500+VGSH(50/50),synthetic
1885-05-26,,1.53049,SP500+VGSH(50/50),synthetic
1885-05-27,,1.52666,SP500+VGSH(50/50),synthetic
1885-05-28,,1.52422,SP500+VGSH(50/50),synthetic
1885-05-29,,1.51881,SP500+VGSH(50/50),synthetic
1885-06-01,,1.51553,SP500+VGSH(50/50),synthetic
1885-06-02,,1.52015,SP500+VGSH(50/50),synthetic
1885-06-03,,1.52508,SP500+VGSH(50/50),synthetic
1885-06-04,,1.52045,SP500+VGSH(50/50),synthetic
1885-06-05,,1.51471,SP500+VGSH(50/50),synthetic
1885-06-08,,1.51378,SP500+VGSH(50/50),synthetic
1885-06-09,,1.51637,SP500+VGSH(50/50),synthetic
1885-06-10,,1.51848,SP500+VGSH(50/50),synthetic
1885-06-11,,1.52546,SP500+VGSH(50/50),synthetic
1885-06-12,,1.52944,SP500+VGSH(50/50),synthetic
1885-06-15,,1.53648,SP500+VGSH(50/50),synthetic
1885-06-16,,1.53406,SP500+VGSH(50/50),synthetic
1885-06-17,,1.53428,SP500+VGSH(50/50),synthetic
1885-06-18,,1.53901,SP500+VGSH(50/50),synthetic
1885-06-19,,1.54472,SP500+VGSH(50/50),synthetic
1885-06-22,,1.54129,SP500+VGSH(50/50),synthetic
1885-06-23,,1.53994,SP500+VGSH(50/50),synthetic
1885-06-24,,1.5485,SP500+VGSH(50/50),synthetic
1885-06-25,,1.54402,SP500+VGSH(50/50),synthetic
1885-06-26,,1.5389,SP500+VGSH(50/50),synthetic
1885-06-29,,1.52664,SP500+VGSH(50/50),synthetic
1885-06-30,,1.52511,SP500+VGSH(50/50),synthetic
1885-07-01,,1.52041,SP500+VGSH(50/50),synthetic
1885-07-02,,1.51488,SP500+VGSH(50/50),synthetic
1885-07-03,,1.52343,SP500+VGSH(50/50),synthetic
1885-07-06,,1.52375,SP500+VGSH(50/50),synthetic
1885-07-07,,1.52127,SP500+VGSH(50/50),synthetic
1885-07-08,,1.53424,SP500+VGSH(50/50),synthetic
1885-07-09,,1.53604,SP500+VGSH(50/50),synthetic
1885-07-10,,1.53626,SP500+VGSH(50/50),synthetic
1885-07-13,,1.56233,SP500+VGSH(50/50),synthetic
1885-07-14,,1.56581,SP500+VGSH(50/50),synthetic
1885-07-15,,1.57718,SP500+VGSH(50/50),synthetic
1885-07-16,,1.57324,SP500+VGSH(50/50),synthetic
1885-07-17,,1.5838,SP500+VGSH(50/50),synthetic
1885-07-20,,1.58198,SP500+VGSH(50/50),synthetic
1885-07-21,,1.5825,SP500+VGSH(50/50),synthetic
1885-07-22,,1.59499,SP500+VGSH(50/50),synthetic
1885-07-23,,1.60693,SP500+VGSH(50/50),synthetic
1885-07-24,,1.59671,SP500+VGSH(50/50),synthetic
1885-07-27,,1.58837,SP500+VGSH(50/50),synthetic
1885-07-28,,1.59027,SP500+VGSH(50/50),synthetic
1885-07-29,,1.59858,SP500+VGSH(50/50),synthetic
1885-07-30,,1.59773,SP500+VGSH(50/50),synthetic
1885-07-31,,1.60023,SP500+VGSH(50/50),synthetic
1885-08-03,,1.59432,SP500+VGSH(50/50),synthetic
1885-08-04,,1.59683,SP500+VGSH(50/50),synthetic
1885-08-05,,1.59521,SP500+VGSH(50/50),synthetic
1885-08-06,,1.59924,SP500+VGSH(50/50),synthetic
1885-08-07,,1.60629,SP500+VGSH(50/50),synthetic
1885-08-10,,1.6098,SP500+VGSH(50/50),synthetic
1885-08-11,,1.6085,SP500+VGSH(50/50),synthetic
1885-08-12,,1.61855,SP500+VGSH(50/50),synthetic
1885-08-13,,1.61335,SP500+VGSH(50/50),synthetic
1885-08-14,,1.62306,SP500+VGSH(50/50),synthetic
1885-08-17,,1.64858,SP500+VGSH(50/50),synthetic
1885-08-18,,1.63077,SP500+VGSH(50/50),synthetic
1885-08-19,,1.64278,SP500+VGSH(50/50),synthetic
1885-08-20,,1.63617,SP500+VGSH(50/50),synthetic
1885-08-21,,1.63743,SP500+VGSH(50/50),synthetic
1885-08-24,,1.6327,SP500+VGSH(50/50),synthetic
1885-08-25,,1.6253,SP500+VGSH(50/50),synthetic
1885-08-26,,1.62866,SP500+VGSH(50/50),synthetic
1885-08-27,,1.63904,SP500+VGSH(50/50),synthetic
1885-08-28,,1.63375,SP500+VGSH(50/50),synthetic
1885-08-31,,1.62215,SP500+VGSH(50/50),synthetic
1885-09-01,,1.61695,SP500+VGSH(50/50),synthetic
1885-09-02,,1.62304,SP500+VGSH(50/50),synthetic
1885-09-03,,1.6198,SP500+VGSH(50/50),synthetic
1885-09-04,,1.61746,SP500+VGSH(50/50),synthetic
1885-09-07,,1.59291,SP500+VGSH(50/50),synthetic
1885-09-08,,1.59941,SP500+VGSH(50/50),synthetic
1885-09-09,,1.60298,SP500+VGSH(50/50),synthetic
1885-09-10,,1.59573,SP500+VGSH(50/50),synthetic
1885-09-11,,1.5984,SP500+VGSH(50/50),synthetic
1885-09-14,,1.61125,SP500+VGSH(50/50),synthetic
1885-09-15,,1.60798,SP500+VGSH(50/50),synthetic
1885-09-16,,1.61594,SP500+VGSH(50/50),synthetic
1885-09-17,,1.61343,SP500+VGSH(50/50),synthetic
1885-09-18,,1.62021,SP500+VGSH(50/50),synthetic
1885-09-21,,1.61719,SP500+VGSH(50/50),synthetic
1885-09-22,,1.61864,SP500+VGSH(50/50),synthetic
1885-09-23,,1.61947,SP500+VGSH(50/50),synthetic
1885-09-24,,1.61542,SP500+VGSH(50/50),synthetic
1885-09-25,,1.61181,SP500+VGSH(50/50),synthetic
1885-09-28,,1.62489,SP500+VGSH(50/50),synthetic
1885-09-29,,1.62359,SP500+VGSH(50/50),synthetic
1885-09-30,,1.62945,SP500+VGSH(50/50),synthetic
1885-10-01,,1.628,SP500+VGSH(50/50),synthetic
1885-10-02,,1.62092,SP500+VGSH(50/50),synthetic
1885-10-05,,1.64494,SP500+VGSH(50/50),synthetic
1885-10-06,,1.64636,SP500+VGSH(50/50),synthetic
1885-10-07,,1.66223,SP500+VGSH(50/50),synthetic
1885-10-08,,1.66289,SP500+VGSH(50/50),synthetic
1885-10-09,,1.66594,SP500+VGSH(50/50),synthetic
1885-10-12,,1.67624,SP500+VGSH(50/50),synthetic
1885-10-13,,1.68163,SP500+VGSH(50/50),synthetic
1885-10-14,,1.68524,SP500+VGSH(50/50),synthetic
1885-10-15,,1.67721,SP500+VGSH(50/50),synthetic
