date,adj_close,name,source
2006-06-21,0.98293,QLD,tiingo
2006-06-22,0.959791,QLD,tiingo
2006-06-23,0.956945,QLD,tiingo
2006-06-26,0.960482,QLD,tiingo
2006-06-27,0.924566,QLD,tiingo
2006-06-28,0.935857,QLD,tiingo
2006-06-29,0.992453,QLD,tiingo
2006-06-30,0.98293,QLD,tiingo
2006-07-03,0.994358,QLD,tiingo
2006-07-05,0.955176,QLD,tiingo
2006-07-06,0.949598,QLD,tiingo
2006-07-07,0.928783,QLD,tiingo
2006-07-10,0.91341,QLD,tiingo
2006-07-11,0.928375,QLD,tiingo
2006-07-12,0.891643,QLD,tiingo
2006-07-13,0.863209,QLD,tiingo
2006-07-14,0.845523,QLD,tiingo
2006-07-17,0.849605,QLD,tiingo
2006-07-18,0.854366,QLD,tiingo
2006-07-19,0.872869,QLD,tiingo
2006-07-20,0.849061,QLD,tiingo
2006-07-21,0.829878,QLD,tiingo
2006-07-24,0.860488,QLD,tiingo
2006-07-25,0.868924,QLD,tiingo
2006-07-26,0.870692,QLD,tiingo
2006-07-27,0.861849,QLD,tiingo
2006-07-28,0.896268,QLD,tiingo
2006-07-31,0.8945,QLD,tiingo
2006-08-01,0.86389,QLD,tiingo
2006-08-02,0.879807,QLD,tiingo
2006-08-03,0.8945,QLD,tiingo
2006-08-04,0.886337,QLD,tiingo
2006-08-07,0.87559,QLD,tiingo
2006-08-08,0.864569,QLD,tiingo
2006-08-09,0.864162,QLD,tiingo
2006-08-10,0.875181,QLD,tiingo
2006-08-11,0.866611,QLD,tiingo
2006-08-14,0.874501,QLD,tiingo
2006-08-15,0.920077,QLD,tiingo
2006-08-16,0.963883,QLD,tiingo
2006-08-17,0.970005,QLD,tiingo
2006-08-18,0.968645,QLD,tiingo
2006-08-21,0.950959,QLD,tiingo
2006-08-22,0.953679,QLD,tiingo
2006-08-23,0.937354,QLD,tiingo
2006-08-24,0.944564,QLD,tiingo
2006-08-25,0.948238,QLD,tiingo
2006-08-28,0.961843,QLD,tiingo
2006-08-29,0.967965,QLD,tiingo
2006-08-30,0.976534,QLD,tiingo
2006-08-31,0.975447,QLD,tiingo
2006-09-01,0.98429,QLD,tiingo
2006-09-05,1.00197,QLD,tiingo
2006-09-06,0.962931,QLD,tiingo
2006-09-07,0.95436,QLD,tiingo
2006-09-08,0.963883,QLD,tiingo
2006-09-11,0.976808,QLD,tiingo
2006-09-12,1.01477,QLD,tiingo
2006-09-13,1.02647,QLD,tiingo
2006-09-14,1.02538,QLD,tiingo
2006-09-15,1.03531,QLD,tiingo
2006-09-18,1.03449,QLD,tiingo
2006-09-19,1.02197,QLD,tiingo
2006-09-20,1.05231,QLD,tiingo
2006-09-21,1.03871,QLD,tiingo
2006-09-22,1.02075,QLD,tiingo
2006-09-25,1.05844,QLD,tiingo
2006-09-26,1.06714,QLD,tiingo
2006-09-27,1.0617,QLD,tiingo
2006-09-28,1.06796,QLD,tiingo
2006-09-29,1.05979,QLD,tiingo
2006-10-02,1.03394,QLD,tiingo
2006-10-03,1.0413,QLD,tiingo
2006-10-04,1.08904,QLD,tiingo
2006-10-05,1.10333,QLD,tiingo
2006-10-06,1.09721,QLD,tiingo
2006-10-09,1.10265,QLD,tiingo
2006-10-10,1.10877,QLD,tiingo
2006-10-11,1.10469,QLD,tiingo
2006-10-12,1.14142,QLD,tiingo
2006-10-13,1.15013,QLD,tiingo
2006-10-16,1.1523,QLD,tiingo
2006-10-17,1.12986,QLD,tiingo
2006-10-18,1.11422,QLD,tiingo
2006-10-19,1.12374,QLD,tiingo
2006-10-20,1.12646,QLD,tiingo
2006-10-23,1.1466,QLD,tiingo
2006-10-24,1.13571,QLD,tiingo
2006-10-25,1.14958,QLD,tiingo
2006-10-26,1.16795,QLD,tiingo
2006-10-27,1.13489,QLD,tiingo
2006-10-30,1.14822,QLD,tiingo
2006-10-31,1.15503,QLD,tiingo
2006-11-01,1.12374,QLD,tiingo
2006-11-02,1.12482,QLD,tiingo
2006-11-03,1.1183,QLD,tiingo
2006-11-06,1.14347,QLD,tiingo
2006-11-07,1.16659,QLD,tiingo
2006-11-08,1.18237,QLD,tiingo
2006-11-09,1.16591,QLD,tiingo
2006-11-10,1.17883,QLD,tiingo
2006-11-13,1.19788,QLD,tiingo
2006-11-14,1.22849,QLD,tiingo
2006-11-15,1.23625,QLD,tiingo
2006-11-16,1.2489,QLD,tiingo
2006-11-17,1.24618,QLD,tiingo
2006-11-20,1.25094,QLD,tiingo
2006-11-21,1.25434,QLD,tiingo
2006-11-22,1.27012,QLD,tiingo
2006-11-24,1.2621,QLD,tiingo
2006-11-27,1.20523,QLD,tiingo
2006-11-28,1.20876,QLD,tiingo
2006-11-29,1.22849,QLD,tiingo
2006-11-30,1.22468,QLD,tiingo
2006-12-01,1.20835,QLD,tiingo
2006-12-04,1.23869,QLD,tiingo
2006-12-05,1.24468,QLD,tiingo
2006-12-06,1.23557,QLD,tiingo
